time_s,eta_m
1039.75,1.1709045316165567
1040.0,1.031639390087092
1040.25,0.8135970249333594
1040.5,0.4921267257008427
1040.75,0.06813652642865374
1041.0,-0.3897648829029611
1041.25,-0.780982763929819
1041.5,-1.0569418737132439
1041.75,-1.2489012715725973
1042.0,-1.4093147525242238
1042.25,-1.5447120261742002
1042.5,-1.6140098194504209
1042.75,-1.5768228613153277
1043.0,-1.4266723869344802
1043.25,-1.1808163180958304
1043.5,-0.857291637988256
1043.75,-0.47351170395436665
1044.0,-0.05512709587827771
1044.25,0.3732540673306414
1044.5,0.8009896498721554
1044.75,1.2096561800865344
1045.0,1.5359835136357953
1045.25,1.6897860478644693
1045.5,1.6314720442348771
1045.75,1.4135527082754393
1046.0,1.1261701153981616
1046.25,0.8202415915824003
1046.5,0.5050938762907367
1046.75,0.197489902654407
1047.0,-0.06602567772208875
1047.25,-0.2619347472011483
1047.5,-0.3954117744953049
1047.75,-0.4814830550673677
1048.0,-0.5285049111526369
1048.25,-0.5356756803250092
1048.5,-0.4924841768950487
1048.75,-0.39564429837604054
1049.0,-0.2882075560994478
1049.25,-0.2607580533865989
1049.5,-0.37349818456132755
1049.75,-0.5796815242990373
1050.0,-0.7596153113642319
1050.25,-0.8317934956080012
1050.5,-0.804280112495208
1050.75,-0.7236197079041886
1051.0,-0.6111886653645471
1051.25,-0.4540201588280293
1051.5,-0.22340055126351055
1051.75,0.10519163629433566
1052.0,0.516047425270574
1052.25,0.9242558865914341
1052.5,1.2165159879170373
1052.75,1.343991279333294
1053.0,1.3538916430250099
1053.25,1.3115106736126143
1053.5,1.2144741033052384
1053.75,1.0099615520197236
1054.0,0.6812844031118097
1054.25,0.2865590626864154
1054.5,-0.08710088973559328
1054.75,-0.3830286120719953
1055.0,-0.5865607320745853
1055.25,-0.7081711809999001
1055.5,-0.7812693685707103
1055.75,-0.8646188892977505
1056.0,-1.0088584252087416
1056.25,-1.1994493466643432
1056.5,-1.3473534984064275
1056.75,-1.3567685744892792
1057.0,-1.1980647973291976
1057.25,-0.9060267795085669
1057.5,-0.5293359847614156
1057.75,-0.11176417487339753
1058.0,0.2926894009283623
1058.25,0.6317321040010235
1058.5,0.8897921043935262
1058.75,1.0817135852125166
1059.0,1.21183947496494
1059.25,1.2723812371952719
1059.5,1.2754909393833502
1059.75,1.2374870457805818
1060.0,1.1301819279863246
1060.25,0.909006681560373
1060.5,0.603931637049577
1060.75,0.31473113848232637
1061.0,0.08583231930493185
1061.25,-0.14392618212647654
1061.5,-0.41991425224739237
1061.75,-0.6706164622180194
1062.0,-0.7998077790564374
1062.25,-0.8278206527018279
1062.5,-0.8576461886953863
1062.75,-0.9320414602687755
1063.0,-1.0080632946252561
1063.25,-1.0537619137326792
1063.5,-1.080434971788111
1063.75,-1.0759468607060965
1064.0,-0.9869679559993287
1064.25,-0.7884216892907416
1064.5,-0.5120563921647303
1064.75,-0.18927898032729823
1065.0,0.18284322114160043
1065.25,0.600671929114026
1065.5,1.0194032416002012
1065.75,1.3711191431851897
1066.0,1.5870902021088027
1066.25,1.6122991734248613
1066.5,1.450738983813527
1066.75,1.1988302402548148
1067.0,0.9782081077139391
1067.25,0.8183965962544177
1067.5,0.6462127158707788
1067.75,0.3987281143443642
1068.0,0.10105886110595232
1068.25,-0.17962494439337198
1068.5,-0.4115246195490432
1068.75,-0.6088735999677145
1069.0,-0.7978546769504034
1069.25,-0.9883722290344444
1069.5,-1.1574421906777548
1069.75,-1.2573631034730528
1070.0,-1.2627258265817374
1070.25,-1.1988302873675432
1070.5,-1.0913924552872412
1070.75,-0.9078581149763898
1071.0,-0.60101848261435
1071.25,-0.2010379307046824
1071.5,0.19481102186924865
1071.75,0.5214564752459715
1072.0,0.7731198974360486
1072.25,0.9328296535634687
1072.5,0.9545303086738071
1072.75,0.8424431854180147
1073.0,0.6812810427001194
1073.25,0.5467255952231644
1073.5,0.4299131897747795
1073.75,0.2792808197366711
1074.0,0.0729585415858777
1074.25,-0.17415094158859046
1074.5,-0.42219716410694913
1074.75,-0.590995944779854
1075.0,-0.584205946958958
1075.25,-0.378126139930192
1075.5,-0.05882208021196263
1075.75,0.26107189189959584
1076.0,0.5286290772984108
1076.25,0.7246663490552439
1076.5,0.8008974625061267
1076.75,0.7041836742370072
1077.0,0.4502100339563337
1077.25,0.12794561338699853
1077.5,-0.1674274830941556
1077.75,-0.38313486034518157
1078.0,-0.508072132966237
1078.25,-0.5575977457164988
1078.5,-0.5580565509768997
1078.75,-0.5299245131687637
1079.0,-0.4891659664258527
1079.25,-0.4615320301604853
1079.5,-0.4645468754313481
1079.75,-0.46467681670629335
1080.0,-0.39091177794541243
1080.25,-0.21999430942502046
1080.5,-0.02087862390113275
1080.75,0.11820845213902886
1081.0,0.1892050369057246
1081.25,0.2611752744987684
1081.5,0.3916042991295735
1081.75,0.56940627662981
1082.0,0.7379875829885116
1082.25,0.8465493105004948
1082.5,0.8745686791318913
1082.75,0.8218579315918259
1083.0,0.6854709707909475
1083.25,0.4546611850024235
1083.5,0.13730842839812002
1083.75,-0.2166942677162316
1084.0,-0.5369358198581383
1084.25,-0.7751374416701067
1084.5,-0.9124297192103946
1084.75,-0.9404825129387757
1085.0,-0.8689097604768813
1085.25,-0.7425498462387892
1085.5,-0.607209603573172
1085.75,-0.45307361044217404
1086.0,-0.23400697550042018
1086.25,0.0452154760821954
1086.5,0.30032458674823836
1086.75,0.44442859765374615
1087.0,0.46519886707549873
1087.25,0.4158383552717796
1087.5,0.36047829788585717
1087.75,0.33494419530416714
1088.0,0.3239231079609431
1088.25,0.2656570394717097
1088.5,0.11423183546915479
1088.75,-0.09519622951625274
1089.0,-0.2790867259989114
1089.25,-0.39984403915444267
1089.5,-0.47321786732299503
1089.75,-0.481882031024463
1090.0,-0.36117032023605283
1090.25,-0.10351544006972373
1090.5,0.1931253423735487
1090.75,0.42758473494720217
1091.0,0.5873565693761058
1091.25,0.6931665143273935
1091.5,0.7217921286642542
1091.75,0.6560807064833742
1092.0,0.5563699116916518
1092.25,0.4927605353045384
1092.5,0.4367503441044569
1092.75,0.3090413680899478
1093.0,0.11855741281802343
1093.25,-0.03888425364700556
1093.5,-0.12294478077683019
1093.75,-0.1985070686056315
1094.0,-0.32016946351014924
1094.25,-0.45104965493788285
1094.5,-0.5412770628759048
1094.75,-0.617785115251732
1095.0,-0.7284996204052343
1095.25,-0.8348247727783664
1095.5,-0.8324919099549524
1095.75,-0.6782712789667632
1096.0,-0.44404379575645625
1096.25,-0.23580012463010258
1096.5,-0.1011019086196858
1096.75,-0.03506034150725931
1097.0,-0.03671100941219087
1097.25,-0.11076935332290447
1097.5,-0.2191389206411065
1097.75,-0.27917484666300957
1098.0,-0.23586489027529875
1098.25,-0.11082686012725561
1098.5,0.0469404722616879
1098.75,0.23644013320597307
1099.0,0.49018737194950324
1099.25,0.7911693699764137
1099.5,1.0488891230396407
1099.75,1.1714596383324072
1100.0,1.1343043105954562
1100.25,0.9734163122811715
1100.5,0.7466256096796742
1100.75,0.5136142639939536
1101.0,0.316866190145151
1101.25,0.15785513342280136
1101.5,0.013512400596688694
1101.75,-0.11328200495636355
1102.0,-0.19137456120075533
1102.25,-0.22057294513953313
1102.5,-0.24906642796416137
1102.75,-0.30558541039705245
1103.0,-0.357236837448101
1103.25,-0.3716089600154369
1103.5,-0.37937755819414226
1103.75,-0.42436878173095205
1104.0,-0.483571418249745
1104.25,-0.4992782826815366
1104.5,-0.47574001645290726
1104.75,-0.4796671389504625
1105.0,-0.5431453471516174
1105.25,-0.6229311453509024
1105.5,-0.6643497367410495
1105.75,-0.6512592556704089
1106.0,-0.5777253123233418
1106.25,-0.4269012499104808
1106.5,-0.2121500170468402
1106.75,0.002458918382074352
1107.0,0.16313640877842128
1107.25,0.28132819903538375
1107.5,0.3915695816933098
1107.75,0.48087815963034036
1108.0,0.5092153362618497
1108.25,0.49162348476895024
1108.5,0.5090515790894977
1108.75,0.6235834275905782
1109.0,0.8150850587891726
1109.25,1.0130469097847943
1109.5,1.1589788867901578
1109.75,1.2205043462555876
1110.0,1.1771220619367673
1110.25,1.0254360282997925
1110.5,0.7843054652733804
1110.75,0.46995342152098624
1111.0,0.08314995437267422
1111.25,-0.3499604058468091
1111.5,-0.7456347955751023
1111.75,-1.0196070829390684
1112.0,-1.1754517555146553
1112.25,-1.2903182817939205
1112.5,-1.4047075217365366
1112.75,-1.4709631537745187
1113.0,-1.4263009724062288
1113.25,-1.272340739660619
1113.5,-1.0578526350363708
1113.75,-0.8233191250494178
1114.0,-0.5939206692815514
1114.25,-0.393464565213612
1114.5,-0.23130013018586446
1114.75,-0.09913815804889806
1115.0,0.0012454231212946166
1115.25,0.06958225135846023
1115.5,0.16972382213917456
1115.75,0.4155358470399405
1116.0,0.8333916183166192
1116.25,1.285414854168618
1116.5,1.6013474402977028
1116.75,1.7543361883940791
1117.0,1.8334187812869114
1117.25,1.875871550182655
1117.5,1.8218954641438936
1117.75,1.6262698769901618
1118.0,1.3173654571454958
1118.25,0.9304087878068189
1118.5,0.4669403806241449
1118.75,-0.05301423070671394
1119.0,-0.5671101225281471
1119.25,-1.0231475325000312
1119.5,-1.3967717215757331
1119.75,-1.6467630886714986
1120.0,-1.7271567104868257
1120.25,-1.6671858505541153
1120.5,-1.5669098883611792
1120.75,-1.4825458420018507
1121.0,-1.3811522174625812
1121.25,-1.234423001573375
1121.5,-1.0812184791463704
1121.75,-0.957441884485801
1122.0,-0.8353453900173125
1122.25,-0.6779446402183755
1122.5,-0.48621645294153687
1122.75,-0.24637535339423455
1123.0,0.09406713352719324
1123.25,0.5331175493738755
1123.5,0.9622076763700302
1123.75,1.2796280576644699
1124.0,1.5026918623579948
1124.25,1.694879399660688
1124.5,1.835236439132017
1124.75,1.8484091935722464
1125.0,1.7292598788999562
1125.25,1.5464210027256045
1125.5,1.33674741959454
1125.75,1.0770915152572504
1126.0,0.7554685209269856
1126.25,0.398403742651885
1126.5,0.026803584823126215
1126.75,-0.3534351122074249
1127.0,-0.7138396812107332
1127.25,-1.0086513439658615
1127.5,-1.219747915518519
1127.75,-1.3552354854195956
1128.0,-1.4121303620284185
1128.25,-1.3825266633080353
1128.5,-1.2820258589865179
1128.75,-1.1270522585719926
1129.0,-0.9051083719333436
1129.25,-0.6230194348346592
1129.5,-0.3658399796225779
1129.75,-0.24039914048144861
1130.0,-0.25997061103216706
1130.25,-0.33643699788230885
1130.5,-0.37725199704769935
1130.75,-0.33493695947713464
1131.0,-0.18029226669505904
1131.25,0.08885754165662778
1131.5,0.3989853300559108
1131.75,0.6346325095904186
1132.0,0.7517167678822361
1132.25,0.8090571889339041
1132.5,0.8692554537245357
1132.75,0.9198673879468577
1133.0,0.9157108310428793
1133.25,0.8512090845265536
1133.5,0.7611177124457196
1133.75,0.6841994206030112
1134.0,0.6487497943840396
1134.25,0.6614457749195805
1134.5,0.6887786168658704
1134.75,0.6759540080639386
1135.0,0.5997776495078775
1135.25,0.4787849173510218
1135.5,0.3239147498146277
1135.75,0.10931239578339791
1136.0,-0.19904626049602592
1136.25,-0.6111181838228257
1136.5,-1.1050320113977672
1136.75,-1.6121374592967368
1137.0,-2.011773365260414
1137.25,-2.192735162992444
1137.5,-2.134472666583429
1137.75,-1.8889505572584409
1138.0,-1.4858642223523715
1138.25,-0.9225173910455928
1138.5,-0.26279064136208935
1138.75,0.33645656060960083
1139.0,0.7554890291143606
1139.25,1.016990404099755
1139.5,1.2040496480583789
1139.75,1.3180536456102252
1140.0,1.2904251271168843
1140.25,1.1110795029649403
1140.5,0.8653527123499475
1140.75,0.6372817854014269
1141.0,0.4415301580127907
1141.25,0.27260571668124517
1141.5,0.16803767110691262
1141.75,0.17953026108276227
1142.0,0.2972884594779677
1142.25,0.43263599562792154
1142.5,0.4802415849098776
1142.75,0.3963814023227194
1143.0,0.22509834031446763
1143.25,0.051287390835332215
1143.5,-0.07641274388858929
1143.75,-0.1735354060319653
1144.0,-0.27000452347820414
1144.25,-0.35496412170453634
1144.5,-0.39715268659825237
1144.75,-0.4063930640503069
1145.0,-0.4321760569717865
1145.25,-0.4909785744183272
1145.5,-0.5334342964077451
1145.75,-0.5115200928786953
1146.0,-0.4532634859243655
1146.25,-0.4338470822884016
1146.5,-0.481174644152137
1146.75,-0.5468734774895551
1147.0,-0.5742441952875619
1147.25,-0.5583976094144034
1147.5,-0.5206346275087727
1147.75,-0.45266157034238397
1148.0,-0.3198909070204808
1148.25,-0.11266746335236791
1148.5,0.13253569796172276
1148.75,0.3636143197809733
1149.0,0.5469911843802547
1149.25,0.6758495335802147
1149.5,0.7672333266705554
1149.75,0.8521725437312766
1150.0,0.9465717920563889
1150.25,1.026528971676943
1150.5,1.050113228745026
1150.75,1.0049623817283821
1151.0,0.9128381571084018
1151.25,0.7867769859932273
1151.5,0.6141907918080309
1151.75,0.39067153163621765
1152.0,0.13676038678519872
1152.25,-0.13537159042395822
1152.5,-0.43604676330331316
1152.75,-0.751645588576532
1153.0,-1.0192131642802222
1153.25,-1.1901533089999803
1153.5,-1.2961349943935223
1153.75,-1.4011200263588295
1154.0,-1.4966197959827772
1154.25,-1.4959388502950135
1154.5,-1.3358491869184688
1154.75,-1.0358441635311606
1155.0,-0.6470720628950521
1155.25,-0.19673346723777485
1155.5,0.2845247237618805
1155.75,0.7209250826127926
1156.0,1.0269487066820644
1156.25,1.1773178535037123
1156.5,1.2133957845912162
1156.75,1.1890891944974096
1157.0,1.1357546792239126
1157.25,1.0685936415087516
1157.5,0.9908970890908336
1157.75,0.8849189446834688
1158.0,0.7240510205544928
1158.25,0.5060062683193529
1158.5,0.26070965178088973
1158.75,0.02194522187930845
1159.0,-0.1912472781935017
1159.25,-0.36065881183027987
1159.5,-0.4610356079576024
1159.75,-0.4849962343613134
1160.0,-0.4620271343627984
1160.25,-0.4327226984840615
1160.5,-0.4125425079418818
1160.75,-0.40096435811416586
1161.0,-0.41793913158948615
1161.25,-0.5001861073019687
1161.5,-0.6513232168818959
1161.75,-0.8156891482888718
1162.0,-0.9144358072805102
1162.25,-0.897232412625143
1162.5,-0.7562528432976856
1162.75,-0.5134170260216733
1163.0,-0.21269377685341603
1163.25,0.08833907440319658
1163.5,0.3410730525879808
1163.75,0.5225643038853672
1164.0,0.628911710966597
1164.25,0.6652545485617393
1164.5,0.6464775688636064
1164.75,0.588207026844444
1165.0,0.48932074201777925
1165.25,0.3480899982519361
1165.5,0.20524815428204413
1165.75,0.13257937840791092
1166.0,0.1511408161552263
1166.25,0.19837750304864563
1166.5,0.21600958540414153
1166.75,0.2307775792537226
1167.0,0.28770325386848616
1167.25,0.33657244402232933
1167.5,0.2728865525957874
1167.75,0.09106058140570444
1168.0,-0.09179707505441866
1168.25,-0.18739298945413418
1168.5,-0.2290554388912969
1168.75,-0.27578948095262973
1169.0,-0.30546091268353787
1169.25,-0.26700874121508505
1169.5,-0.17530372973291924
1169.75,-0.07666893167162495
1170.0,0.035851593804081136
1170.25,0.18934162304367785
1170.5,0.3409563792895027
1170.75,0.4097869417851076
1171.0,0.3903791332194262
1171.25,0.3450597806887179
1171.5,0.27277454544162244
1171.75,0.07764100541309323
1172.0,-0.28726212368418386
1172.25,-0.7109372049330995
1172.5,-1.0158204012267782
1172.75,-1.119506139433761
1173.0,-1.058158744016417
1173.25,-0.888344238132669
1173.5,-0.635707959790664
1173.75,-0.33736586455792095
1174.0,-0.07085535277893928
1174.25,0.09334438029666205
1174.5,0.14990761209353318
1174.75,0.15195112782137934
1175.0,0.15421418771221299
1175.25,0.16822931807418634
1175.5,0.16365325444425574
1175.75,0.109168099704279
1176.0,0.019847980005181093
1176.25,-0.035726478499800624
1176.5,0.0114812698673158
1176.75,0.165856803834259
1177.0,0.3662865586064565
1177.25,0.553679536606364
1177.5,0.7196249683188107
1177.75,0.872528411272824
1178.0,0.9773070896881213
1178.25,0.9694423895240997
1178.5,0.8372872945875236
1178.75,0.6581008988194371
1179.0,0.52833425460494
1179.25,0.4728669697901894
1179.5,0.44229058004107097
1179.75,0.3839685884963896
1180.0,0.2873449044251586
1180.25,0.1636036406314879
1180.5,0.0104459453224611
1180.75,-0.19045281288811983
1181.0,-0.45044180207053736
1181.25,-0.7504718574233517
1181.5,-1.0349242400494647
1181.75,-1.2386886912766009
1182.0,-1.3361393591041217
1182.25,-1.3558198483985349
1182.5,-1.3305041524493055
1182.75,-1.2461945147311
1183.0,-1.0687405727922268
1183.25,-0.8135333681891382
1183.5,-0.5524980859288847
1183.75,-0.34423559494825345
1184.0,-0.18403726247487953
1184.25,-0.029768473771570512
1184.5,0.14869897915758507
1184.75,0.35224443481099177
1185.0,0.5552447173107719
1185.25,0.7123794757247685
1185.5,0.7876094860744777
1185.75,0.7919131600037405
1186.0,0.7735660093024048
1186.25,0.7604378074848247
1186.5,0.7331428794733449
1186.75,0.6665672437843555
1187.0,0.5741839240008075
1187.25,0.49314967604318943
1187.5,0.441533706458064
1187.75,0.40590684929645127
1188.0,0.3604684501838116
1188.25,0.2907738342177661
1188.5,0.21233107132391815
1188.75,0.16964068448275427
1189.0,0.198108689923078
1189.25,0.2811550524440879
1189.5,0.36072347020487333
1189.75,0.3866284580276578
1190.0,0.33162305564558164
1190.25,0.17028449755449715
1190.5,-0.1050959689006025
1190.75,-0.4349287201126584
1191.0,-0.7093555082456663
1191.25,-0.866639777580116
1191.5,-0.9424823206740123
1191.75,-0.9981211617185275
1192.0,-1.0384469453700182
1192.25,-1.0332670428310617
1192.5,-0.9791372334377936
1192.75,-0.8916788376295158
1193.0,-0.7622247409717269
1193.25,-0.5745155274615256
1193.5,-0.354076464944519
1193.75,-0.15308007280748492
1194.0,0.01439229604858571
1194.25,0.18282010508053173
1194.5,0.3758532979106466
1194.75,0.5679113759640002
1195.0,0.7133095487046432
1195.25,0.7904989341225248
1195.5,0.8081856896448063
1195.75,0.7820542202593179
1196.0,0.7144011188406609
1196.25,0.5962689302004174
1196.5,0.4334259889995528
1196.75,0.2658012034896127
1197.0,0.1401878756728238
1197.25,0.05824409821582325
1197.5,-0.02203813395676108
1197.75,-0.11970225116655216
1198.0,-0.194528214842272
1198.25,-0.19933942385345357
1198.5,-0.14121921741692892
1198.75,-0.06064285341124288
1199.0,0.028339634883492146
1199.25,0.1414275625955235
1199.5,0.2794419175854874
1199.75,0.4125525897372196
