time_s,eta_m
1040.0,-1.0102243362402297
1040.25,-0.712520534843312
1040.5,-0.43870073367608337
1040.75,-0.2081533772690761
1041.0,-0.04128421202613305
1041.25,0.059457222643299744
1041.5,0.12483135446106203
1041.75,0.2071001333379659
1042.0,0.346828815679469
1042.25,0.5431595071920886
1042.5,0.7558306366305181
1042.75,0.9413793195632176
1043.0,1.0832405008015862
1043.25,1.1768535668119224
1043.5,1.1951757275256254
1043.75,1.0981091470029767
1044.0,0.8875478940110775
1044.25,0.6289860389806741
1044.5,0.3924737459572246
1044.75,0.17977478115222437
1045.0,-0.06410393086015143
1045.25,-0.3628409263515607
1045.5,-0.6530937102645065
1045.75,-0.830148971027876
1046.0,-0.8397877283424027
1046.25,-0.713843210141502
1046.5,-0.5245994859855221
1046.75,-0.32454645523426257
1047.0,-0.13316347065211792
1047.25,0.03969262403656332
1047.5,0.1772821866428929
1047.75,0.25670902587240957
1048.0,0.25073683526400703
1048.25,0.1341137268559022
1048.5,-0.09136146509749044
1048.75,-0.3724627907667543
1049.0,-0.6182943713759859
1049.25,-0.7471091967267981
1049.5,-0.7225541770604594
1049.75,-0.5609052446758773
1050.0,-0.32296189293133515
1050.25,-0.08692318417613104
1050.5,0.10444999257463125
1050.75,0.2734603112307079
1051.0,0.45773889038425064
1051.25,0.6328382119796149
1051.5,0.7230537933879424
1051.75,0.6966177448373905
1052.0,0.6066358314775268
1052.25,0.5198269963650755
1052.5,0.44826212031838825
1052.75,0.37614467854097217
1053.0,0.30659646258439793
1053.25,0.24223804697854118
1053.5,0.1586185274934832
1053.75,0.04225149198199853
1054.0,-0.07705512277045037
1054.25,-0.1767247682224836
1054.5,-0.2907198157643596
1054.75,-0.45582458939894765
1055.0,-0.63612337200417
1055.25,-0.7545690962997358
1055.5,-0.7745563846289738
1055.75,-0.6996796805152461
1056.0,-0.5319543869579283
1056.25,-0.3024832554273709
1056.5,-0.1089422384485679
1056.75,-0.02913602554892032
1057.0,-0.010564898862099714
1057.25,0.05866798408298872
1057.5,0.17252691102764314
1057.75,0.20399670812591814
1058.0,0.09211249457312018
1058.25,-0.0742086629356696
1058.5,-0.18922217469460337
1058.75,-0.24071912364471304
1059.0,-0.23892588627030095
1059.25,-0.14124857787766873
1059.5,0.07191894336203722
1059.75,0.3246246577259159
1060.0,0.535863805721623
1060.25,0.7270573569942228
1060.5,0.9551899413442658
1060.75,1.1816969964539425
1061.0,1.2930895976042593
1061.25,1.2284272525365043
1061.5,1.0154461833697819
1061.75,0.7035172549863302
1062.0,0.3319970141392487
1062.25,-0.049384927083290495
1062.5,-0.3962568770115104
1062.75,-0.7038729244143771
1063.0,-0.9777294484460141
1063.25,-1.1818810586555202
1063.5,-1.2636333448985337
1063.75,-1.2172324230615907
1064.0,-1.0831095742106585
1064.25,-0.9073054577839229
1064.5,-0.7439870076578883
1064.75,-0.6590615869278983
1065.0,-0.6619366230056951
1065.25,-0.6562185199426377
1065.5,-0.5336949949039898
1065.75,-0.3103541208595892
1066.0,-0.09813448753134552
1066.25,0.05572873080007455
1066.5,0.22485635365717904
1066.75,0.486125436590123
1067.0,0.8148843802234064
1067.25,1.1217042336463905
1067.5,1.3360114622211432
1067.75,1.4250654681952832
1068.0,1.3809993970627834
1068.25,1.2282352661263745
1068.5,1.0152392396495922
1068.75,0.7704114808169611
1069.0,0.48654251194512593
1069.25,0.16627667780862418
1069.5,-0.1406479596595276
1069.75,-0.36588944929429945
1070.0,-0.47745804473805076
1070.25,-0.5021875274885704
1070.5,-0.5099402422243978
1070.75,-0.5715720572605938
1071.0,-0.7021965946409154
1071.25,-0.8378106732153081
1071.5,-0.8910251720406726
1071.75,-0.8370487866502694
1072.0,-0.727408779386031
1072.25,-0.6216091420074759
1072.5,-0.5316292126559207
1072.75,-0.43555173206163167
1073.0,-0.31737045452155105
1073.25,-0.1820979669290431
1073.5,-0.04753548517085415
1073.75,0.07290714947396598
1074.0,0.1865538884631631
1074.25,0.3130802673670304
1074.5,0.4508724268841542
1074.75,0.5712714403159224
1075.0,0.6613752836911653
1075.25,0.7399408203189962
1075.5,0.7999733867332344
1075.75,0.7769178238740161
1076.0,0.6340277267998834
1076.25,0.4523219753671629
1076.5,0.3559491726647143
1076.75,0.34755435454213773
1077.0,0.29650737955282597
1077.25,0.11089929919392458
1077.5,-0.15077524340813037
1077.75,-0.3720004598794626
1078.0,-0.5127807403514035
1078.25,-0.5977591721408304
1078.5,-0.6228246859111638
1078.75,-0.5491967586999141
1079.0,-0.3823648198084453
1079.25,-0.20286588562610453
1079.5,-0.10677454384905105
1079.75,-0.13403962127212263
1080.0,-0.2469924815975272
1080.25,-0.35807334166536403
1080.5,-0.3888088789084397
1080.75,-0.3269521534975269
1081.0,-0.22897473548638528
1081.25,-0.16085234686534583
1081.5,-0.14383719655326507
1081.75,-0.15507362781442796
1082.0,-0.15333553159382218
1082.25,-0.09372467036752766
1082.5,0.05047679849084137
1082.75,0.253719247008046
1083.0,0.4444504372895667
1083.25,0.5683157630566873
1083.5,0.6305338731555742
1083.75,0.6609791759502825
1084.0,0.6654040409840413
1084.25,0.6401419302211885
1084.5,0.6091458444412644
1084.75,0.6020370871469044
1085.0,0.6026377862333935
1085.25,0.560108803577549
1085.5,0.4531061324989273
1085.75,0.30624870204129334
1086.0,0.13664575196771317
1086.25,-0.07644030907495233
1086.5,-0.3469029174371524
1086.75,-0.6364227413061081
1087.0,-0.8858858750412227
1087.25,-1.0791070178589088
1087.5,-1.2429109350538985
1087.75,-1.383481747609119
1088.0,-1.4520890254719752
1088.25,-1.3879415722042725
1088.5,-1.1776135124398204
1088.75,-0.8581707246520132
1089.0,-0.47974987423794613
1089.25,-0.09014277429991482
1089.5,0.25530190841324313
1089.75,0.5097781174434748
1090.0,0.6782252861727744
1090.25,0.8178300674888097
1090.5,0.97027774389233
1090.75,1.108005232229553
1091.0,1.1718523623911912
1091.25,1.1499411852775911
1091.5,1.0892467126556626
1091.75,1.0328232977944134
1092.0,0.9781488657427512
1092.25,0.9041954731173213
1092.5,0.8081054620744725
1092.75,0.6944982240052266
1093.0,0.5472555001603135
1093.25,0.3374149681772214
1093.5,0.05873204143833671
1093.75,-0.2561625515991903
1094.0,-0.5548896529091297
1094.25,-0.7973803625274746
1094.5,-0.9757148704407067
1094.75,-1.1074741421550323
1095.0,-1.2036770808279273
1095.25,-1.2425564671034324
1095.5,-1.1915061945731968
1095.75,-1.0678052392535227
1096.0,-0.9617221246148296
1096.25,-0.9671650983223572
1096.5,-1.076768962866434
1096.75,-1.1636408536183727
1097.0,-1.0885160796267406
1097.25,-0.8238844756641537
1097.5,-0.45951543031781283
1097.75,-0.09220268169117962
1098.0,0.2629287176444208
1098.25,0.6436918468155133
1098.5,1.054503688454803
1098.75,1.4384172367179173
1099.0,1.7218532323815714
1099.25,1.8579935220581922
1099.5,1.8378784967414932
1099.75,1.6999668882253582
1100.0,1.5302833897792576
1100.25,1.405223591303394
1100.5,1.3094376855644534
1100.75,1.141679563401998
1101.0,0.8270342046054697
1101.25,0.39780897285175904
1101.5,-0.05796564000705143
1101.75,-0.49252632922893513
1102.0,-0.9033914509190409
1102.25,-1.269431565954117
1102.5,-1.53742390464757
1102.75,-1.674338955422662
1103.0,-1.692924204086103
1103.25,-1.6185953378318694
1103.5,-1.463598102214166
1103.75,-1.2436194145330193
1104.0,-0.9928714833935229
1104.25,-0.7482995725919942
1104.5,-0.5311446993864912
1104.75,-0.3439057031371401
1105.0,-0.16584267201351377
1105.25,0.0466327020189556
1105.5,0.32383830103785455
1105.75,0.6307691375496473
1106.0,0.8692106385737453
1106.25,0.9524982881799448
1106.5,0.8806494044935065
1106.75,0.7418762686820358
1107.0,0.6455938873864828
1107.25,0.6470724773019214
1107.5,0.7169636600423502
1107.75,0.7730198244486447
1108.0,0.7468647236829491
1108.25,0.6275143820496066
1108.5,0.4478181297428904
1108.75,0.24463236248132117
1109.0,0.042458076305944746
1109.25,-0.1399555954750927
1109.5,-0.29337728135373653
1109.75,-0.43085758989516443
1110.0,-0.5756054531123485
1110.25,-0.7215218645809922
1110.5,-0.8104933054686425
1110.75,-0.7633992745630147
1111.0,-0.5507173338926092
1111.25,-0.24361845917967617
1111.5,0.014463053614894791
1111.75,0.11084022404523713
1112.0,0.047053370997787544
1112.25,-0.08703182408698162
1112.5,-0.20924728478189053
1112.75,-0.2855933679071682
1113.0,-0.28677139395241014
1113.25,-0.1685127145643489
1113.5,0.06790634581709953
1113.75,0.33463200969607365
1114.0,0.5234965316558023
1114.25,0.5977336540927343
1114.5,0.5874905341809287
1114.75,0.5224440813967515
1115.0,0.4161670350445178
1115.25,0.3003156430898069
1115.5,0.21665947124647245
1115.75,0.16531454595457773
1116.0,0.0990629099392824
1116.25,-0.01823317568829192
1116.5,-0.16993072307022036
1116.75,-0.305362981257172
1117.0,-0.3792969731559867
1117.25,-0.37650288464931525
1117.5,-0.32187304538497685
1117.75,-0.2661401210996639
1118.0,-0.24357271216442644
1118.25,-0.24893157533986945
1118.5,-0.2687909234326979
1118.75,-0.31421107325105546
1119.0,-0.39464764108796724
1119.25,-0.4772437339058457
1119.5,-0.5050888317946177
1119.75,-0.445340549042232
1120.0,-0.29668058680684745
1120.25,-0.07721429942902061
1120.5,0.15723569527237868
1120.75,0.31509995660004236
1121.0,0.34962173133595714
1121.25,0.3246804731679331
1121.5,0.34275674832913816
1121.75,0.41690957475971613
1122.0,0.47563722121481566
1122.25,0.4866617943035752
1122.5,0.4995185503322964
1122.75,0.553581632412588
1123.0,0.6199751424617866
1123.25,0.6645260219580039
1123.5,0.7001182469872792
1123.75,0.7320659707103775
1124.0,0.7056623981812216
1124.25,0.562343743773491
1124.5,0.316139020338056
1124.75,0.028194240011952997
1125.0,-0.2696356618486688
1125.25,-0.5800490252979734
1125.5,-0.883591909279904
1125.75,-1.1217051450878266
1126.0,-1.2440572465180628
1126.25,-1.2524132011928848
1126.5,-1.1917511560934244
1126.75,-1.1041112005667804
1127.0,-0.9936978491716019
1127.25,-0.8437348255082876
1127.5,-0.6672916066042696
1127.75,-0.5109788717804762
1128.0,-0.38208911307527194
1128.25,-0.2067473995582763
1128.5,0.08381354408025654
1128.75,0.44311046053470965
1129.0,0.7525199268924008
1129.25,0.9694858410725531
1129.5,1.154261797023656
1129.75,1.3348262420255825
1130.0,1.4309301702731998
1130.25,1.3586542976370604
1130.5,1.1465402480858398
1130.75,0.8956415446431888
1131.0,0.6726471633423569
1131.25,0.48908925930287267
1131.5,0.33540868857589795
1131.75,0.17766629868175632
1132.0,-0.03987926919914573
1132.25,-0.32744758565646004
1132.5,-0.6100730377275687
1132.75,-0.8064909727053522
1133.0,-0.9221480928092979
1133.25,-1.0154656978832461
1133.5,-1.1016051437172176
1133.75,-1.1445435243801376
1134.0,-1.116618177987288
1134.25,-1.0041888878655945
1134.5,-0.7782266054910525
1134.75,-0.4328471985461081
1135.0,-0.04682114837394904
1135.25,0.26509584243583956
1135.5,0.4709188170121513
1135.75,0.6301514379067539
1136.0,0.7723967830149678
1136.25,0.8314475347487001
1136.5,0.7332048812744767
1136.75,0.5061080650329358
1137.0,0.26738583730337373
1137.25,0.11979003709378655
1137.5,0.08321806369833898
1137.75,0.10830490160941389
1138.0,0.13360021432692176
1138.25,0.13289969798397688
1138.5,0.11533869369804159
1138.75,0.08406473842108675
1139.0,0.015324377601370315
1139.25,-0.10248814376917584
1139.5,-0.2298593939156471
1139.75,-0.3124087388775392
1140.0,-0.34752029433852377
1140.25,-0.3762102885731866
1140.5,-0.41075191158401714
1140.75,-0.4116821632227418
1141.0,-0.34318659297387866
1141.25,-0.21241233729542813
1141.5,-0.0428897705199353
1141.75,0.1522759469472357
1142.0,0.3523863893750622
1142.25,0.5193001090605771
1142.5,0.6309279301817652
1142.75,0.6990572026982208
1143.0,0.7298200868734511
1143.25,0.6901279967344494
1143.5,0.5426090460779239
1143.75,0.29926902946255596
1144.0,0.01379015078493374
1144.25,-0.2679604203724183
1144.5,-0.5231470904593488
1144.75,-0.7287124019936724
1145.0,-0.8590886196182487
1145.25,-0.9137506258019734
1145.5,-0.9186574008811595
1145.75,-0.8849385029089067
1146.0,-0.785903411257384
1146.25,-0.5963520093850718
1146.5,-0.34558892085129667
1146.75,-0.10744648799361414
1147.0,0.06761508674439587
1147.25,0.19536603204201258
1147.5,0.32451694269534803
1147.75,0.470948053932714
1148.0,0.596391616008058
1148.25,0.6491934973339749
1148.5,0.6185688596342751
1148.75,0.5510986880898628
1149.0,0.518526550437962
1149.25,0.5621960426109861
1149.5,0.6572004521973183
1149.75,0.7287938707751429
1150.0,0.7069268930054066
1150.25,0.5661065270235917
1150.5,0.32471425562006934
1150.75,0.03176203990164841
1151.0,-0.24073584564265507
1151.25,-0.4277904254237422
1151.5,-0.5226837094771386
1151.75,-0.5765985795459676
1152.0,-0.6186673617026764
1152.25,-0.6035120124126898
1152.5,-0.4821812351557456
1152.75,-0.30191178835270066
1153.0,-0.17217697897230588
1153.25,-0.13466741175805247
1153.5,-0.132078244503239
1153.75,-0.11305795650634456
1154.0,-0.09337598649837114
1154.25,-0.08392690988982576
1154.5,-0.034853505740422175
1154.75,0.08561198558538649
1155.0,0.2040306570103277
1155.25,0.20261171341954984
1155.5,0.04798096510446866
1155.75,-0.19160901316539594
1156.0,-0.43555549123178083
1156.25,-0.643361416141638
1156.5,-0.7945163595915694
1156.75,-0.8757989260925534
1157.0,-0.8906815918183033
1157.25,-0.8364870667852181
1157.5,-0.672140167904442
1157.75,-0.3533712381908434
1158.0,0.09159452847518582
1158.25,0.5560555970788655
1158.5,0.934682889607325
1158.75,1.1902596004072774
1159.0,1.347998057518257
1159.25,1.4523709200475572
1159.5,1.525576324273361
1159.75,1.5421654824579258
1160.0,1.4517167572971637
1160.25,1.2509657111070158
1160.5,1.0138742994940164
1160.75,0.809552015634272
1161.0,0.6056140794726305
1161.25,0.3065754584140507
1161.5,-0.11190786076344339
1161.75,-0.5601955582059893
1162.0,-0.9345996065508441
1162.25,-1.2066977677897943
1162.5,-1.392848608313273
1162.75,-1.4885979107947442
1163.0,-1.4792281210212739
1163.25,-1.3906760212566545
1163.5,-1.2844396549882837
1163.75,-1.1984946172774578
1164.0,-1.1141159456333383
1164.25,-0.9853341441806956
1164.5,-0.792831306240678
1164.75,-0.5653628278474659
1165.0,-0.34690046520825435
1165.25,-0.14714921546920348
1165.5,0.05774998260638318
1165.75,0.2694979830851883
1166.0,0.4433404602002294
1166.25,0.5481544482649707
1166.5,0.6251132015309875
1166.75,0.7402516894175613
1167.0,0.8884550138054669
1167.25,0.9950535238274644
1167.5,1.0155763765940038
1167.75,0.9826651167880204
1168.0,0.9387405454503265
1168.25,0.8718804958841656
1168.5,0.7522899273774413
1168.75,0.6008580264577327
1169.0,0.48154578918723573
1169.25,0.4305259908136087
1169.5,0.4130846170700717
1169.75,0.3514010385731377
1170.0,0.19493462500399364
1170.25,-0.02563604271641977
1170.5,-0.21866235869054101
1170.75,-0.3241142187432701
1171.0,-0.3794944707836851
1171.25,-0.4678006993448819
1171.5,-0.608653048005996
1171.75,-0.7390841983420071
1172.0,-0.7995804845306191
1172.25,-0.7913728588362022
1172.5,-0.7393305095287902
1172.75,-0.6509359020182249
1173.0,-0.5396694117213868
1173.25,-0.4459217787015271
1173.5,-0.39730545369967474
1173.75,-0.37499298624632016
1174.0,-0.3490267728234157
1174.25,-0.3195096587295998
1174.5,-0.2919747784994665
1174.75,-0.2407275451412581
1175.0,-0.13691924706450606
1175.25,0.00558346095883009
1175.5,0.15371652347050596
1175.75,0.3142687364423651
1176.0,0.5266842351048436
1176.25,0.7918033838123527
1176.5,1.0385424140729866
1176.75,1.1726744628459986
1177.0,1.1442381322608273
1177.25,0.966240290724579
1177.5,0.6865625998369009
1177.75,0.3528829202503868
1178.0,0.0010824505098137606
1178.25,-0.32997045006751563
1178.5,-0.5868126224096168
1178.75,-0.7246159886587606
1179.0,-0.7453136486432828
1179.25,-0.6949572808159904
1179.5,-0.6164234569491089
1179.75,-0.5204820397029811
1180.0,-0.40768880293974036
1180.25,-0.29531257051223936
1180.5,-0.20659313360074913
1180.75,-0.14450862642626536
1181.0,-0.084487790344209
1181.25,0.013609563637626176
1181.5,0.17597895606701658
1181.75,0.3712003105688726
1182.0,0.5058794933028906
1182.25,0.5091928501607089
1182.5,0.42834406025693883
1182.75,0.3917377105992349
1183.0,0.4603804786631715
1183.25,0.5644801474696876
1183.5,0.6083833492225322
1183.75,0.5770427588120346
1184.0,0.4951633231310317
1184.25,0.3432543750110496
1184.5,0.092458212944735
1184.75,-0.2050868801384332
1185.0,-0.4396098884426341
1185.25,-0.5570767459457951
1185.5,-0.5917031870877285
1185.75,-0.5903893579722715
1186.0,-0.5678810831783646
1186.25,-0.5444974219523753
1186.5,-0.5657377324277879
1186.75,-0.653758486588772
1187.0,-0.7716971220797052
1187.25,-0.8533338563448754
1187.5,-0.8432951870594957
1187.75,-0.7069643504032794
1188.0,-0.44233690375523055
1188.25,-0.10003045618805481
1188.5,0.23622880840272723
1188.75,0.5044200728803165
1189.0,0.6858263898449195
1189.25,0.7816972480883785
1189.5,0.8049207419213477
1189.75,0.7936020255143957
1190.0,0.7889395210625706
1190.25,0.787781099417674
1190.5,0.7523127403164199
1190.75,0.6731844874151162
1191.0,0.5803506746626288
1191.25,0.4796507262271138
1191.5,0.3286437126721789
1191.75,0.10563605376040494
1192.0,-0.13320024190860755
1192.25,-0.297340463782746
1192.5,-0.33930994875303716
1192.75,-0.2712754688688505
1193.0,-0.1409364439823528
1193.25,-0.01996992939250683
1193.5,0.01665138777483893
1193.75,-0.060943248764817735
1194.0,-0.2237120460440977
1194.25,-0.43639885560556096
1194.5,-0.6907779625840883
1194.75,-0.9573411487134609
1195.0,-1.1472589808008773
1195.25,-1.183390949321836
1195.5,-1.0967037439769376
1195.75,-0.9964715270104451
1196.0,-0.9397221386763761
1196.25,-0.8696135397484984
1196.5,-0.6855640900832536
1196.75,-0.3379390875049397
1197.0,0.14701432741812012
1197.25,0.6920316358274069
1197.5,1.2030938144431287
1197.75,1.613367071210376
1198.0,1.9158886330940583
1198.25,2.1374152845899106
1198.5,2.2742025786881888
1198.75,2.2779032462152164
1199.0,2.1115468274604106
1199.25,1.7876384949167237
1199.5,1.3339966583600407
1199.75,0.7551999904959471
