time_s,eta_m
1039.0,1.4609626294459133
1039.25,1.1762159173979891
1039.5,0.8048781290680153
1039.75,0.4552152864864558
1040.0,0.17597371616285662
1040.25,-0.07136382079761101
1040.5,-0.34551225669519803
1040.75,-0.6530869182415399
1041.0,-0.9494033143800792
1041.25,-1.1916665795286492
1041.5,-1.3728768937914497
1041.75,-1.5007651068235397
1042.0,-1.5534608568856865
1042.25,-1.476525117737224
1042.5,-1.2417507077583176
1042.75,-0.8991003106804619
1043.0,-0.541960336143322
1043.25,-0.22119304649578433
1043.5,0.07281030201746423
1043.75,0.33957442430664786
1044.0,0.5319741623399187
1044.25,0.6218258067015795
1044.5,0.6578946967371619
1044.75,0.7055381986046745
1045.0,0.7501078087326595
1045.25,0.7147258951830965
1045.5,0.5683656174524558
1045.75,0.36735273375160266
1046.0,0.18650439831470256
1046.25,0.052150831306405646
1046.5,-0.04764089982232726
1046.75,-0.12244761137568441
1047.0,-0.16128621190256276
1047.25,-0.13106119016939521
1047.5,0.005856451546362966
1047.75,0.24025514400469913
1048.0,0.48275743654496556
1048.25,0.6219164768277681
1048.5,0.6254242123177545
1048.75,0.5489526827675959
1049.0,0.43814794032885224
1049.25,0.2672782831613823
1049.5,-0.002563987805550815
1049.75,-0.34350282458494713
1050.0,-0.6710099184107452
1050.25,-0.9088896437765583
1050.5,-1.019009079641099
1050.75,-0.995353543905004
1051.0,-0.8647863333632185
1051.25,-0.6780738238573404
1051.5,-0.4679484261179026
1051.75,-0.22706071801621683
1052.0,0.04520719559896221
1052.25,0.291819640577326
1052.5,0.436382216474812
1052.75,0.4706778818434737
1053.0,0.4616974219529049
1053.25,0.459409059974772
1053.5,0.43621703162594705
1053.75,0.345112511223666
1054.0,0.20862525316984465
1054.25,0.10590200486919703
1054.5,0.07541229035622378
1054.75,0.07368670138993702
1055.0,0.047459527372055284
1055.25,0.011103284509859434
1055.5,0.0169017021865968
1055.75,0.06836120187315974
1056.0,0.11169699701016304
1056.25,0.11776683485190098
1056.5,0.12500861793271256
1056.75,0.17497044938021963
1057.0,0.24003416544032505
1057.25,0.2530937289950639
1057.5,0.1904271422424765
1057.75,0.08563255725175739
1058.0,-0.03281493038346897
1058.25,-0.18086248886403014
1058.5,-0.3888303814090356
1058.75,-0.6535196111551972
1059.0,-0.9216003082967009
1059.25,-1.1046968047054233
1059.5,-1.1215943022077457
1059.75,-0.9556663058090643
1060.0,-0.6729300647370327
1060.25,-0.36317222608813005
1060.5,-0.06648559514782307
1060.75,0.22558512628791064
1061.0,0.5168412349584497
1061.25,0.7924032326327461
1061.5,1.0424469882326635
1061.75,1.2456619710479693
1062.0,1.328622787845408
1062.25,1.2059737582320744
1062.5,0.8904006925367278
1062.75,0.5149667278983356
1063.0,0.2078290898431106
1063.25,-0.02367290105821284
1063.5,-0.25098144862087085
1063.75,-0.4992385725372574
1064.0,-0.707963577158546
1064.25,-0.7989152206734098
1064.5,-0.7423333832541528
1064.75,-0.5647435356717274
1065.0,-0.3283928805241681
1065.25,-0.10184636964363428
1065.5,0.0797231569205678
1065.75,0.22977659837822131
1066.0,0.3694039524168189
1066.25,0.47763672276329505
1066.5,0.5042876466106604
1066.75,0.42747282728766595
1067.0,0.2775205914665475
1067.25,0.10907620309653361
1067.5,-0.03023528610935979
1067.75,-0.11475607885792807
1068.0,-0.15954124449968768
1068.25,-0.22889393931351873
1068.5,-0.3932219742956941
1068.75,-0.6549055154265283
1069.0,-0.9264717266789226
1069.25,-1.0947365040489914
1069.5,-1.104725032189433
1069.75,-0.9830650714178636
1070.0,-0.7949722725974776
1070.25,-0.587246987952584
1070.5,-0.363191750070419
1070.75,-0.09910359437734234
1071.0,0.21813428729557693
1071.25,0.5647685518219249
1071.5,0.8846868870082473
1071.75,1.1182029152151223
1072.0,1.235006106607696
1072.25,1.2507956100662856
1072.5,1.2094071141296585
1072.75,1.135560821718897
1073.0,1.008406090620926
1073.25,0.8027263833379522
1073.5,0.5564204975951991
1073.75,0.362819592030381
1074.0,0.2745259300498645
1074.25,0.23985266107976694
1074.5,0.1627671800042684
1074.75,0.006460475337211043
1075.0,-0.19523042346844852
1075.25,-0.40922678119350386
1075.5,-0.6328603417471653
1075.75,-0.8471404445939575
1076.0,-0.992961794073064
1076.25,-1.0267818605951025
1076.5,-0.9743432910391737
1076.75,-0.8994681733509692
1077.0,-0.8353251854043096
1077.25,-0.7732874136242034
1077.5,-0.7050604981252723
1077.75,-0.6375873199521273
1078.0,-0.5600321010288701
1078.25,-0.4283824276831831
1078.5,-0.21042561464784273
1078.75,0.057019491844647996
1079.0,0.27460330928704557
1079.25,0.35907770606770917
1079.5,0.32256365578349694
1079.75,0.2717598991169563
1080.0,0.3176963930674567
1080.25,0.4773354038282289
1080.5,0.6662695060827079
1080.75,0.7893642173506974
1081.0,0.8245472745283171
1081.25,0.8063520712275349
1081.5,0.7493388122895547
1081.75,0.6288750751187743
1082.0,0.4428812208798099
1082.25,0.2500859915410975
1082.5,0.1180500286236589
1082.75,0.06134752051728577
1083.0,0.06490609394338541
1083.25,0.13768182122666123
1083.5,0.28275900003153864
1083.75,0.42236236802288396
1084.0,0.4287611624120534
1084.25,0.2626215652327962
1084.5,0.026490009325601457
1084.75,-0.16121434226307213
1085.0,-0.30029725115731837
1085.25,-0.4671769881602115
1085.5,-0.6823600381409904
1085.75,-0.8914851958269365
1086.0,-1.057661463961223
1086.25,-1.1920261398713095
1086.5,-1.2876521663404574
1086.75,-1.2983932849674846
1087.0,-1.2064609872019836
1087.25,-1.0476271307385754
1087.5,-0.8404205783575092
1087.75,-0.5510872466433987
1088.0,-0.16998307749600636
1088.25,0.22962676404721086
1088.5,0.5602049326058336
1088.75,0.8096084446651935
1089.0,1.0134761503176837
1089.25,1.1745686876952932
1089.5,1.2686938476074356
1089.75,1.307304743330603
1090.0,1.3302866129029416
1090.25,1.340415103893646
1090.5,1.2962175434479253
1090.75,1.169840105448959
1091.0,0.9703133341506891
1091.25,0.714654233981332
1091.5,0.41902182859867526
1091.75,0.11267264592860446
1092.0,-0.18528849441479409
1092.25,-0.49758000564968313
1092.5,-0.8453037445856334
1092.75,-1.1734148650029672
1093.0,-1.3772521312474195
1093.25,-1.4139727945456213
1093.5,-1.3331737454456387
1093.75,-1.1855696598783996
1094.0,-0.967602317648818
1094.25,-0.6883548702838278
1094.5,-0.4273317199022908
1094.75,-0.2674661424291967
1095.0,-0.2036117566991796
1095.25,-0.16600748868148282
1095.5,-0.10794857283781925
1095.75,-0.025526852415951044
1096.0,0.08022059509186616
1096.25,0.20232344022965518
1096.5,0.30136280400880333
1096.75,0.33785401015581973
1097.0,0.3356940814582847
1097.25,0.36828216828277077
1097.5,0.4747551060255016
1097.75,0.6287513460460956
1098.0,0.7935041771564194
1098.25,0.9592497500693832
1098.5,1.104528437279358
1098.75,1.1614163597642602
1099.0,1.0591338332058935
1099.25,0.7933486132805715
1099.5,0.4329864626986501
1099.75,0.06865552086959656
1100.0,-0.2342295140104709
1100.25,-0.45281779492902763
1100.5,-0.6060340649972308
1100.75,-0.7330984524739215
1101.0,-0.8525695854018326
1101.25,-0.9410131625813402
1101.5,-0.9628907478342591
1101.75,-0.9159128386338722
1102.0,-0.8304314780938381
1102.25,-0.7269311196658983
1102.5,-0.596007780158304
1102.75,-0.4272970073295188
1103.0,-0.23690058277510603
1103.25,-0.04713920261238959
1103.5,0.14830790475190775
1103.75,0.3716876586320489
1104.0,0.6108569052559131
1104.25,0.8064014340121582
1104.5,0.902326357171275
1104.75,0.8912921449590644
1105.0,0.7936999734471426
1105.25,0.6155664842112442
1105.5,0.3646211510660062
1105.75,0.10245853008340389
1106.0,-0.06705988680922335
1106.25,-0.08848326834220037
1106.5,-0.012742734304667666
1106.75,0.057237915680307325
1107.0,0.06113883685871416
1107.25,-0.0010267420847440167
1107.5,-0.12277935750722184
1107.75,-0.31393866841876555
1108.0,-0.5562326721837183
1108.25,-0.7710333635859323
1108.5,-0.8677051627453186
1108.75,-0.8257809096364637
1109.0,-0.7089567869267934
1109.25,-0.5876219559679878
1109.5,-0.4603763571738757
1109.75,-0.27182452379692773
1110.0,-0.005726937167046075
1110.25,0.2699463703936505
1110.5,0.47246650266033147
1110.75,0.5964727612311737
1111.0,0.6991633883112677
1111.25,0.8029007596153922
1111.5,0.862804113013504
1111.75,0.8432118937211666
1112.0,0.7739591314905799
1112.25,0.6945829224493282
1112.5,0.5821331274232677
1112.75,0.3849009996081599
1113.0,0.1080736470104592
1113.25,-0.18340357179125782
1113.5,-0.4369953441436057
1113.75,-0.639349264957398
1114.0,-0.776760112344492
1114.25,-0.824394755034492
1114.5,-0.7872156002278342
1114.75,-0.7047010413805941
1115.0,-0.594498506221601
1115.25,-0.4296951324981908
1115.5,-0.19569250837077143
1115.75,0.06178905296304174
1116.0,0.2703087002908985
1116.25,0.3883618405795088
1116.5,0.41205414537288587
1116.75,0.35738382843946537
1117.0,0.2666360038535836
1117.25,0.2064409735251479
1117.5,0.2184219392124456
1117.75,0.2764259719963151
1118.0,0.3189075869642257
1118.25,0.31657037183976516
1118.5,0.283057996270469
1118.75,0.22653039713700016
1119.0,0.1229047161131775
1119.25,-0.05321513262208089
1119.5,-0.28643628015591466
1119.75,-0.5154440158933934
1120.0,-0.6630715342177749
1120.25,-0.6764628123777642
1120.5,-0.556238002068381
1120.75,-0.35933005172285504
1121.0,-0.17300531736010605
1121.25,-0.07261282014992734
1121.5,-0.0776435825749785
1121.75,-0.12896987051169317
1122.0,-0.12612632911387603
1122.25,-0.023393754534271116
1122.5,0.11139313905840424
1122.75,0.17098257015349835
1123.0,0.14730996670290802
1123.25,0.15138746724410407
1123.5,0.2754265967714616
1123.75,0.48133434678019554
1124.0,0.660152974457778
1124.25,0.7568219309582987
1124.5,0.7820693943126653
1124.75,0.734246700536627
1125.0,0.5846445221677649
1125.25,0.3431045133842362
1125.5,0.07674372774361869
1125.75,-0.15503511027009514
1126.0,-0.3410315474635403
1126.25,-0.47844496756436095
1126.5,-0.535953576846337
1126.75,-0.48563385794730585
1127.0,-0.34853647868231563
1127.25,-0.1878983549855657
1127.5,-0.07348365311314417
1127.75,-0.06008934079904869
1128.0,-0.16919717252427205
1128.25,-0.364781077223118
1128.5,-0.5617295889499441
1128.75,-0.6812620000623568
1129.0,-0.6965678200391625
1129.25,-0.6221068126765426
1129.5,-0.47943557947328697
1129.75,-0.2894020429184968
1130.0,-0.08110929302929286
1130.25,0.11560329039709648
1130.5,0.2868417748504258
1130.75,0.43357524600126485
1131.0,0.5562269395964262
1131.25,0.6471389630274154
1131.5,0.6963452476234695
1131.75,0.7018436549757889
1132.0,0.6752986698355153
1132.25,0.6335211316792789
1132.5,0.5791908354781687
1132.75,0.49912257674723076
1133.0,0.3925182663747979
1133.25,0.28692096060434313
1133.5,0.2036205654889241
1133.75,0.11868135484766285
1134.0,-0.008582025784175568
1134.25,-0.17224589429778506
1134.5,-0.32628179892907466
1134.75,-0.4628621642935109
1135.0,-0.637158867361498
1135.25,-0.8820767943051612
1135.5,-1.1288722002857596
1135.75,-1.2512071461763958
1136.0,-1.175520294292998
1136.25,-0.9218984572780261
1136.5,-0.5592652933118645
1136.75,-0.16529158223026214
1137.0,0.17660297539280814
1137.25,0.39591034833581396
1137.5,0.48112592016020284
1137.75,0.48919982300211956
1138.0,0.49208360809262297
1138.25,0.524922932561611
1138.5,0.5906732231411657
1138.75,0.6860898985012457
1139.0,0.7943204047439778
1139.25,0.8636374610652056
1139.5,0.8285165910249825
1139.75,0.665630806224812
1140.0,0.4169448514277245
1140.25,0.15141673194366048
1140.5,-0.08498915965221156
1140.75,-0.2783748053114627
1141.0,-0.42575584840017894
1141.25,-0.5219458043593802
1141.5,-0.5598681427381685
1141.75,-0.530803158369464
1142.0,-0.43188866758585703
1142.25,-0.2852958200712986
1142.5,-0.13699128360773466
1142.75,-0.017290643066050014
1143.0,0.08409273921397183
1143.25,0.17840654886260682
1143.5,0.23039069186809927
1143.75,0.19275202466966013
1144.0,0.0803194203579315
1144.25,-0.04440869252660891
1144.5,-0.1640579514896553
1144.75,-0.3186648652903621
1145.0,-0.5020794490121452
1145.25,-0.6223501576455183
1145.5,-0.6230461748454709
1145.75,-0.5814204825869232
1146.0,-0.6044190080854208
1146.25,-0.6667481120452228
1146.5,-0.6431244482145103
1146.75,-0.4798110796882995
1147.0,-0.2356281460571412
1147.25,0.043564253717413015
1147.5,0.38124251249217583
1147.75,0.7709892946370859
1148.0,1.1181160157602947
1148.25,1.334542816834245
1148.5,1.4220091802425752
1148.75,1.4125354459529822
1149.0,1.2975530127996027
1149.25,1.0786066965747338
1149.5,0.8267319565450586
1149.75,0.6155513840637382
1150.0,0.43413289534976574
1150.25,0.23174043699251332
1150.5,0.008204578829237112
1150.75,-0.21236822402404137
1151.0,-0.4582878030106232
1151.25,-0.7708740476787663
1151.5,-1.106408509611139
1151.75,-1.3668498922993522
1152.0,-1.5241128437848723
1152.25,-1.624060050395253
1152.5,-1.6590434261376714
1152.75,-1.5340325319502661
1153.0,-1.2000820387505162
1153.25,-0.7466121947180121
1153.5,-0.31113204641462217
1153.75,0.046806288400625264
1154.0,0.3361132739049917
1154.25,0.5582633520615733
1154.5,0.709853536908013
1154.75,0.8290575944767011
1155.0,0.9682140241051561
1155.25,1.1207771294583269
1155.5,1.2212041203846695
1155.75,1.2152762222286522
1156.0,1.094505369804081
1156.25,0.8717608500628998
1156.5,0.5720823388811234
1156.75,0.25400333216552623
1157.0,-0.0053961115220525265
1157.25,-0.17162197107737615
1157.5,-0.27834371841661654
1157.75,-0.37702315174297474
1158.0,-0.47716483621562106
1158.25,-0.5457351101209023
1158.5,-0.5467682778383463
1158.75,-0.4693871536193461
1159.0,-0.33492406385254186
1159.25,-0.1926931594821315
1159.5,-0.09284966785958239
1159.75,-0.04066131643209146
1160.0,0.014774327911631822
1160.25,0.12194696083757503
1160.5,0.2557506693903059
1160.75,0.32667598610979465
1161.0,0.2687388232082708
1161.25,0.10002229135667727
1161.5,-0.1135619775054608
1161.75,-0.32963364782972665
1162.0,-0.5360200004056487
1162.25,-0.7014441135905879
1162.5,-0.7687060689587154
1162.75,-0.7189066573522142
1163.0,-0.6089203898191934
1163.25,-0.5045037760174115
1163.5,-0.3871149285029146
1163.75,-0.17232933560213465
1164.0,0.16855978250738465
1164.25,0.5454379718801267
1164.5,0.8350730188375101
1164.75,1.000392070992978
1165.0,1.0863477886491513
1165.25,1.1193421077933599
1165.5,1.0696275183289439
1165.75,0.9207053699238565
1166.0,0.7172636546241717
1166.25,0.5094970927535697
1166.5,0.29186084830995573
1166.75,0.04166193210007995
1167.0,-0.21527528024147527
1167.25,-0.43587053523728364
1167.5,-0.6353995469107827
1167.75,-0.8582721460415018
1168.0,-1.070959485805192
1168.25,-1.1635096044109396
1168.5,-1.0892355468558053
1168.75,-0.9343646205378576
1169.0,-0.8004391980711062
1169.25,-0.6772140742654171
1169.5,-0.4982721319723076
1169.75,-0.2757034649085881
1170.0,-0.09286245338997161
1170.25,0.020023452542671086
1170.5,0.11808099386301442
1170.75,0.24657313411574872
1171.0,0.39256191510126814
1171.25,0.5483397378361228
1171.5,0.7451517219558054
1171.75,0.9835462066593377
1172.0,1.1881246543405264
1172.25,1.278035153895834
1172.5,1.2426378497474753
1172.75,1.109744633673492
1173.0,0.8846540419779338
1173.25,0.5749045673748702
1173.5,0.245503566618405
1173.75,-0.012259015000947131
1174.0,-0.16532226307556752
1174.25,-0.25481982490056043
1174.5,-0.33694981593538026
1174.75,-0.4450141199488775
1175.0,-0.5985302157118624
1175.25,-0.7995381389923872
1175.5,-1.0068287262300584
1175.75,-1.1480420078176072
1176.0,-1.179063957135401
1176.25,-1.120967286665747
1176.5,-1.0315934720633757
1176.75,-0.9496671804544051
1177.0,-0.866494828974936
1177.25,-0.7401665467453754
1177.5,-0.5354462296913229
1177.75,-0.2578444571954875
1178.0,0.049762063048899775
1178.25,0.343788844657115
1178.5,0.6048465391622293
1178.75,0.8264911294442798
1179.0,0.9990197530290956
1179.25,1.117218945288215
1179.5,1.1904594733566027
1179.75,1.2312046109007995
1180.0,1.241621422205742
1180.25,1.2159303357655724
1180.5,1.1378612953192022
1180.75,0.9702160336985804
1181.0,0.6778425579156903
1181.25,0.2837999379099316
1181.5,-0.1214545574468317
1181.75,-0.45511825009569623
1182.0,-0.7076103600429001
1182.25,-0.9045211631319231
1182.5,-1.0264255687752626
1182.75,-1.0154125219349583
1183.0,-0.8627921857672367
1183.25,-0.6486017471817589
1183.5,-0.4771857674843362
1183.75,-0.39387535914156496
1184.0,-0.36882601164112744
1184.25,-0.33438126934181467
1184.5,-0.22708109509708707
1184.75,-0.024149997429131567
1185.0,0.2286969503859332
1185.25,0.43098360396508123
1185.5,0.49705890075599785
1185.75,0.4271955874503036
1186.0,0.3030298770630001
1186.25,0.20166121831068393
1186.5,0.11705339343054057
1186.75,-0.01902741330412804
1187.0,-0.2359564829160757
1187.25,-0.46761493527981896
1187.5,-0.6160185682660296
1187.75,-0.6510140622951519
1188.0,-0.6127308029111354
1188.25,-0.5291572920844314
1188.5,-0.3840002048849943
1188.75,-0.1750019554478848
1189.0,0.05182907884666777
1189.25,0.2596783998455292
1189.5,0.47113566546814634
1189.75,0.7172511106869609
1190.0,0.962432232185741
1190.25,1.1249496452561663
1190.5,1.1585629457326045
1190.75,1.0755560017993857
1191.0,0.9031512404442188
1191.25,0.6624170590962059
1191.5,0.3891146557302989
1191.75,0.13357527190553564
1192.0,-0.07384531647875246
1192.25,-0.23804780284417767
1192.5,-0.37945453149193864
1192.75,-0.5159787086975297
1193.0,-0.6560840234641103
1193.25,-0.7866382621667618
1193.5,-0.8742577389156599
1193.75,-0.8984914635193445
1194.0,-0.8701148992359822
1194.25,-0.7942312764962768
1194.5,-0.6402688311293053
1194.75,-0.3908941209515765
1195.0,-0.10503738128015398
1195.25,0.12100290014787445
1195.5,0.25724544435094154
1195.75,0.3574882323437069
1196.0,0.46617500560761993
1196.25,0.5541719310708457
1196.5,0.5611831786845557
1196.75,0.4591907557052394
1197.0,0.25694775128919034
1197.25,-0.013478975144560465
1197.5,-0.28726233182363076
1197.75,-0.4853780346066619
1198.0,-0.5830359280774159
1198.25,-0.6341548207510876
1198.5,-0.6887164991997932
1198.75,-0.7053152619771449
1199.0,-0.5900313659112418
1199.25,-0.31554588347284623
1199.5,0.04262682078904295
1199.75,0.39600284057873286
